home, result, margin, ballRemaining, toss, bat, away, ground, date
Australia,won,8 wickets,164,lost,2nd,Bangladesh,Darwin,3 Sep 2008
Australia,won,73 runs,,won,1st,Bangladesh,Darwin,6 Sep 2008
Bangladesh,won,7 wickets,27,won,2nd,New Zealand,Mirpur,9 Oct 2008
Bangladesh,lost,75 runs,,won,2nd,New Zealand,Mirpur,11 Oct 2008
Bangladesh,lost,79 runs,,lost,2nd,New Zealand,Chattogram,14 Oct 2008
Kenya,lost,86 runs,,lost,2nd,Ireland,Nairobi (Gym),18 Oct 2008
Kenya,won,95 runs,,won,1st,Zimbabwe,Nairobi (Gym),19 Oct 2008
South Africa,won,159 runs,,won,1st,Kenya,Bloemfontein,31 Oct 2008
South Africa,won,7 wickets,87,lost,2nd,Kenya,Kimberley,2 Nov 2008
South Africa,won,61 runs,,won,1st,Bangladesh,Potchefstroom,7 Nov 2008
South Africa,won,128 runs,,lost,1st,Bangladesh,Benoni,9 Nov 2008
India,won,158 runs,,lost,1st,England,Rajkot,14 Nov 2008
India,won,54 runs,,won,1st,England,Indore,17 Nov 2008
India,won,16 runs,,lost,2nd,England,Kanpur,20 Nov 2008
Zimbabwe,lost,6 wickets,100,lost,1st,Sri Lanka,Harare,20 Nov 2008
Zimbabwe,lost,9 wickets,194,won,1st,Sri Lanka,Harare,22 Nov 2008
India,won,19 runs,,lost,1st,England,Bengaluru,23 Nov 2008
Zimbabwe,lost,5 runs,,won,2nd,Sri Lanka,Harare,24 Nov 2008
India,won,6 wickets,38,won,2nd,England,Cuttack,26 Nov 2008
Zimbabwe,lost,2 wickets,15,lost,1st,Sri Lanka,Harare,28 Nov 2008
Zimbabwe,lost,19 runs,,won,2nd,Sri Lanka,Harare,30 Nov 2008
New Zealand,lost,5 wickets,1,lost,1st,West Indies,Christchurch,3 Jan 2009
New Zealand,won,7 wickets,177,won,2nd,West Indies,Wellington,7 Jan 2009
Bangladesh,lost,38 runs,,won,2nd,Zimbabwe,Mirpur,10 Jan 2009
New Zealand,won,9 runs,,won,2nd,West Indies,Napier,13 Jan 2009
Bangladesh,won,5 wickets,43,won,2nd,Sri Lanka,Mirpur,14 Jan 2009
Bangladesh,lost,2 wickets,11,lost,1st,Sri Lanka,Mirpur,16 Jan 2009
Australia,lost,3 wickets,3,won,1st,South Africa,Melbourne,16 Jan 2009
Australia,won,5 runs,,lost,1st,South Africa,Hobart,18 Jan 2009
Bangladesh,lost,2 wickets,4,won,1st,Zimbabwe,Mirpur,19 Jan 2009
Pakistan,won,8 wickets,25,lost,2nd,Sri Lanka,Karachi,20 Jan 2009
Bangladesh,won,6 wickets,31,won,2nd,Zimbabwe,Mirpur,21 Jan 2009
Pakistan,lost,129 runs,,won,2nd,Sri Lanka,Karachi,21 Jan 2009
Bangladesh,won,6 wickets,27,won,2nd,Zimbabwe,Mirpur,23 Jan 2009
Australia,lost,3 wickets,21,won,1st,South Africa,Sydney,23 Jan 2009
Pakistan,lost,234 runs,,lost,2nd,Sri Lanka,Lahore,24 Jan 2009
Australia,lost,8 wickets,71,won,1st,South Africa,Adelaide,26 Jan 2009
Kenya,lost,109 runs,,lost,2nd,Zimbabwe,Mombasa,27 Jan 2009
Sri Lanka,lost,6 wickets,11,lost,1st,India,Dambulla,28 Jan 2009
Kenya,lost,151 runs,,lost,2nd,Zimbabwe,Mombasa,29 Jan 2009
Australia,lost,39 runs,,lost,2nd,South Africa,Perth,30 Jan 2009
Kenya,lost,4 wickets,10,won,1st,Zimbabwe,Nairobi (Gym),31 Jan 2009
Sri Lanka,lost,15 runs,,lost,2nd,India,Colombo (RPS),31 Jan 2009
Australia,lost,2 wickets,0,won,1st,New Zealand,Perth,1 Feb 2009
Kenya,lost,66 runs,,lost,2nd,Zimbabwe,Nairobi (Gym),1 Feb 2009
Sri Lanka,lost,147 runs,,lost,2nd,India,Colombo (RPS),3 Feb 2009
Kenya,lost,7 wickets,90,won,1st,Zimbabwe,Nairobi (Gym),4 Feb 2009
Sri Lanka,lost,67 runs,,lost,2nd,India,Colombo (RPS),5 Feb 2009
Australia,lost,6 wickets,7,lost,1st,New Zealand,Melbourne,6 Feb 2009
Australia,won,32 runs,,lost,1st,New Zealand,Sydney,8 Feb 2009
Sri Lanka,won,68 runs,,won,1st,India,Colombo (RPS),8 Feb 2009
Australia,won,6 wickets,10,lost,2nd,New Zealand,Adelaide,10 Feb 2009
New Zealand,lost,53 runs,,lost,2nd,India,Napier,3 Mar 2009
New Zealand,lost,58 runs,,won,2nd,India,Christchurch,8 Mar 2009
New Zealand,lost,84 runs,,won,1st,India,Hamilton,11 Mar 2009
New Zealand,won,8 wickets,118,lost,2nd,India,Auckland,14 Mar 2009
West Indies,lost,1 runs,,lost,2nd,England,Providence,20 Mar 2009
West Indies,won,21 runs,,won,1st,England,Providence,22 Mar 2009
West Indies,won,8 wickets,176,won,2nd,England,Bridgetown,27 Mar 2009
West Indies,lost,9 wickets,9,lost,1st,England,Bridgetown,29 Mar 2009
South Africa,lost,141 runs,,lost,2nd,Australia,Durban,3 Apr 2009
West Indies,lost,26 runs,,won,2nd,England,Gros Islet,3 Apr 2009
South Africa,won,7 wickets,142,lost,2nd,Australia,Centurion,5 Apr 2009
South Africa,won,25 runs,,won,1st,Australia,Cape Town,9 Apr 2009
South Africa,won,61 runs,,lost,1st,Australia,Gqeberha,13 Apr 2009
South Africa,lost,47 runs,,won,2nd,Australia,Johannesburg,17 Apr 2009
England,won,6 wickets,84,won,2nd,West Indies,Bristol,24 May 2009
England,won,58 runs,,lost,1st,West Indies,Birmingham,26 May 2009
West Indies,lost,20 runs,,lost,2nd,India,Kingston,26 Jun 2009
West Indies,won,8 wickets,95,lost,2nd,India,Kingston,28 Jun 2009
West Indies,lost,6 wickets,1,lost,1st,India,Gros Islet,3 Jul 2009
Scotland,lost,6 wickets,8,lost,1st,Canada,Aberdeen,7 Jul 2009
Scotland,won,5 wickets,16,lost,2nd,Canada,Aberdeen,8 Jul 2009
Ireland,won,3 wickets,7,lost,2nd,Kenya,Dublin,9 Jul 2009
Netherlands,won,50 runs,,lost,1st,Canada,Amstelveen,11 Jul 2009
Ireland,won,52 runs,,lost,2nd,Kenya,Dublin,11 Jul 2009
Ireland,won,4 runs,,lost,1st,Kenya,Dublin,12 Jul 2009
West Indies,lost,52 runs,,won,2nd,Bangladesh,Roseau,26 Jul 2009
West Indies,lost,3 wickets,6,won,1st,Bangladesh,Roseau,28 Jul 2009
Sri Lanka,won,36 runs,,lost,1st,Pakistan,Dambulla,30 Jul 2009
West Indies,lost,3 wickets,7,won,1st,Bangladesh,Basseterre,31 Jul 2009
Sri Lanka,won,6 wickets,38,won,2nd,Pakistan,Dambulla,1 Aug 2009
Sri Lanka,won,6 wickets,21,won,2nd,Pakistan,Dambulla,3 Aug 2009
Sri Lanka,lost,146 runs,,lost,2nd,Pakistan,Colombo (RPS),7 Aug 2009
Zimbabwe,lost,8 wickets,93,lost,1st,Bangladesh,Bulawayo,9 Aug 2009
Sri Lanka,lost,132 runs,,lost,2nd,Pakistan,Colombo (RPS),9 Aug 2009
Zimbabwe,lost,49 runs,,won,2nd,Bangladesh,Bulawayo,11 Aug 2009
Zimbabwe,won,69 runs,,lost,1st,Bangladesh,Bulawayo,14 Aug 2009
Zimbabwe,lost,4 wickets,13,won,1st,Bangladesh,Bulawayo,16 Aug 2009
Zimbabwe,lost,5 wickets,13,won,1st,Bangladesh,Bulawayo,18 Aug 2009
Canada,won,9 wickets,202,won,2nd,Kenya,King City (NW),19 Aug 2009
Scotland,lost,96 runs,,won,2nd,Ireland,Aberdeen,22 Aug 2009
Ireland,lost,3 runs,,lost,2nd,England,Belfast,27 Aug 2009
Scotland,lost,189 runs,,won,2nd,Australia,Edinburgh,28 Aug 2009
Netherlands,won,8 runs,,lost,1st,Afghanistan,Amstelveen,30 Aug 2009
Netherlands,lost,6 wickets,20,won,1st,Afghanistan,Amstelveen,1 Sep 2009
England,lost,4 runs,,won,2nd,Australia,The Oval,4 Sep 2009
England,lost,39 runs,,won,2nd,Australia,Lord's,6 Sep 2009
Sri Lanka,won,97 runs,,won,1st,New Zealand,Colombo (RPS),8 Sep 2009
England,lost,6 wickets,9,won,1st,Australia,Southampton,9 Sep 2009
Sri Lanka,won,139 runs,,won,1st,India,Colombo (RPS),12 Sep 2009
England,lost,7 wickets,38,won,1st,Australia,Lord's,12 Sep 2009
Sri Lanka,lost,46 runs,,lost,2nd,India,Colombo (RPS),14 Sep 2009
England,lost,4 wickets,10,won,1st,Australia,Nottingham,15 Sep 2009
England,lost,111 runs,,lost,2nd,Australia,Nottingham,17 Sep 2009
England,won,4 wickets,60,won,2nd,Australia,Chester-le-Street,20 Sep 2009
South Africa,lost,55 runs,,won,2nd,Sri Lanka,Centurion,22 Sep 2009
South Africa,won,5 wickets,53,won,2nd,New Zealand,Centurion,24 Sep 2009
South Africa,lost,22 runs,,lost,2nd,England,Centurion,27 Sep 2009
Zimbabwe,won,91 runs,,won,1st,Kenya,Harare,12 Oct 2009
Zimbabwe,won,86 runs,,won,1st,Kenya,Harare,13 Oct 2009
Zimbabwe,lost,20 runs,,lost,2nd,Kenya,Harare,15 Oct 2009
Zimbabwe,won,6 wickets,12,lost,2nd,Kenya,Harare,17 Oct 2009
Zimbabwe,won,142 runs,,won,1st,Kenya,Harare,18 Oct 2009
India,lost,4 runs,,lost,2nd,Australia,Vadodara,25 Oct 2009
Bangladesh,lost,5 wickets,92,lost,1st,Zimbabwe,Mirpur,27 Oct 2009
India,won,99 runs,,lost,1st,Australia,Nagpur,28 Oct 2009
Bangladesh,won,7 wickets,123,lost,2nd,Zimbabwe,Mirpur,29 Oct 2009
Bangladesh,won,4 wickets,56,won,2nd,Zimbabwe,Mirpur,31 Oct 2009
India,won,6 wickets,10,lost,2nd,Australia,Delhi,31 Oct 2009
India,lost,24 runs,,won,2nd,Australia,Mohali,2 Nov 2009
Bangladesh,won,6 wickets,229,lost,2nd,Zimbabwe,Chattogram,3 Nov 2009
Bangladesh,won,1 wickets,6,won,2nd,Zimbabwe,Chattogram,5 Nov 2009
India,lost,3 runs,,lost,2nd,Australia,Hyderabad (Deccan),5 Nov 2009
India,lost,6 wickets,49,won,1st,Australia,Guwahati,8 Nov 2009
South Africa,won,45 runs,,lost,1st,Zimbabwe,Benoni,8 Nov 2009
South Africa,won,212 runs,,lost,1st,Zimbabwe,Centurion,10 Nov 2009
South Africa,lost,7 wickets,24,lost,1st,England,Centurion,22 Nov 2009
South Africa,won,112 runs,,won,1st,England,Cape Town,27 Nov 2009
South Africa,lost,7 wickets,112,won,1st,England,Gqeberha,29 Nov 2009
India,won,3 runs,,lost,1st,Sri Lanka,Rajkot,15 Dec 2009
India,lost,3 wickets,5,won,1st,Sri Lanka,Nagpur,18 Dec 2009
India,won,7 wickets,45,lost,2nd,Sri Lanka,Cuttack,21 Dec 2009
India,won,7 wickets,11,lost,2nd,Sri Lanka,Kolkata,24 Dec 2009
Bangladesh,lost,7 wickets,31,lost,1st,Sri Lanka,Mirpur,4 Jan 2010
Bangladesh,lost,6 wickets,15,won,1st,India,Mirpur,7 Jan 2010
Bangladesh,lost,9 wickets,43,lost,1st,Sri Lanka,Mirpur,8 Jan 2010
Bangladesh,lost,6 wickets,42,lost,1st,India,Mirpur,11 Jan 2010
Australia,won,5 wickets,9,lost,2nd,Pakistan,Brisbane,22 Jan 2010
Australia,won,140 runs,,lost,1st,Pakistan,Sydney,24 Jan 2010
Australia,won,40 runs,,won,1st,Pakistan,Adelaide,26 Jan 2010
Australia,won,135 runs,,won,1st,Pakistan,Perth,29 Jan 2010
Australia,won,2 wickets,4,lost,2nd,Pakistan,Perth,31 Jan 2010
New Zealand,won,146 runs,,won,1st,Bangladesh,Napier,5 Feb 2010
Australia,won,113 runs,,lost,1st,West Indies,Melbourne,7 Feb 2010
New Zealand,won,5 wickets,135,won,2nd,Bangladesh,Dunedin,8 Feb 2010
Australia,won,8 wickets,141,lost,2nd,West Indies,Adelaide,9 Feb 2010
New Zealand,won,3 wickets,31,won,2nd,Bangladesh,Christchurch,11 Feb 2010
Australia,won,50 runs,,lost,1st,West Indies,Brisbane,14 Feb 2010
Kenya,won,6 wickets,91,won,2nd,Netherlands,Nairobi (Gym),16 Feb 2010
Kenya,lost,80 runs,,won,2nd,Netherlands,Nairobi (Gym),18 Feb 2010
Australia,won,125 runs,,won,1st,West Indies,Melbourne,19 Feb 2010
India,won,1 runs,,lost,1st,South Africa,Jaipur,21 Feb 2010
India,won,153 runs,,won,1st,South Africa,Gwalior,24 Feb 2010
India,lost,90 runs,,lost,2nd,South Africa,Ahmedabad,27 Feb 2010
Bangladesh,lost,6 wickets,24,lost,1st,England,Mirpur,28 Feb 2010
Bangladesh,lost,2 wickets,7,lost,1st,England,Mirpur,2 Mar 2010
New Zealand,won,2 wickets,4,lost,2nd,Australia,Napier,3 Mar 2010
West Indies,lost,2 runs,,lost,2nd,Zimbabwe,Providence,4 Mar 2010
Bangladesh,lost,45 runs,,won,2nd,England,Chattogram,5 Mar 2010
New Zealand,lost,12 runs,,lost,2nd,Australia,Auckland,6 Mar 2010
West Indies,won,4 wickets,13,lost,2nd,Zimbabwe,Providence,6 Mar 2010
New Zealand,lost,6 wickets,16,lost,1st,Australia,Hamilton,9 Mar 2010
West Indies,won,141 runs,,lost,1st,Zimbabwe,Kingstown,10 Mar 2010
New Zealand,lost,6 wickets,17,lost,1st,Australia,Auckland,11 Mar 2010
West Indies,won,4 wickets,93,won,2nd,Zimbabwe,Kingstown,12 Mar 2010
New Zealand,won,51 runs,,lost,1st,Australia,Wellington,13 Mar 2010
West Indies,won,4 wickets,134,won,2nd,Zimbabwe,Kingstown,14 Mar 2010
West Indies,won,208 runs,,won,1st,Canada,Kingston,13 Apr 2010
West Indies,won,6 wickets,6,lost,2nd,Ireland,Kingston,15 Apr 2010
West Indies,lost,66 runs,,won,2nd,South Africa,North Sound,22 May 2010
West Indies,lost,17 runs,,lost,2nd,South Africa,North Sound,24 May 2010
Zimbabwe,won,6 wickets,10,lost,2nd,India,Bulawayo,28 May 2010
West Indies,lost,67 runs,,lost,2nd,South Africa,Roseau,28 May 2010
West Indies,lost,7 wickets,0,won,1st,South Africa,Roseau,30 May 2010
Zimbabwe,lost,9 wickets,64,lost,1st,Sri Lanka,Bulawayo,1 Jun 2010
Zimbabwe,won,7 wickets,70,won,2nd,India,Harare,3 Jun 2010
West Indies,lost,1 wickets,2,won,1st,South Africa,Port of Spain,3 Jun 2010
Zimbabwe,won,8 wickets,13,won,2nd,Sri Lanka,Harare,7 Jun 2010
Zimbabwe,lost,9 wickets,92,lost,1st,Sri Lanka,Harare,9 Jun 2010
Sri Lanka,won,16 runs,,won,1st,Pakistan,Dambulla,15 Jun 2010
Netherlands,won,6 wickets,3,lost,2nd,Scotland,Rotterdam,15 Jun 2010
Ireland,lost,39 runs,,lost,2nd,Australia,Dublin,17 Jun 2010
Sri Lanka,won,126 runs,,won,1st,Bangladesh,Dambulla,18 Jun 2010
Scotland,lost,7 wickets,98,won,1st,England,Edinburgh,19 Jun 2010
Sri Lanka,won,7 wickets,75,won,2nd,India,Dambulla,22 Jun 2010
England,won,4 wickets,24,lost,2nd,Australia,Southampton,22 Jun 2010
Sri Lanka,lost,81 runs,,lost,2nd,India,Dambulla,24 Jun 2010
England,won,4 wickets,28,lost,2nd,Australia,Cardiff,24 Jun 2010
England,won,1 wickets,5,won,2nd,Australia,Manchester,27 Jun 2010
England,lost,78 runs,,won,2nd,Australia,The Oval,30 Jun 2010
Netherlands,lost,1 wickets,1,won,1st,Scotland,Amstelveen,1 Jul 2010
Netherlands,won,117 runs,,lost,1st,Kenya,The Hague,3 Jul 2010
England,lost,42 runs,,lost,2nd,Australia,Lord's,3 Jul 2010
Netherlands,won,7 wickets,44,lost,2nd,Canada,Rotterdam,5 Jul 2010
Netherlands,lost,6 wickets,45,lost,1st,Afghanistan,The Hague,7 Jul 2010
England,won,6 wickets,29,lost,2nd,Bangladesh,Nottingham,8 Jul 2010
Netherlands,lost,39 runs,,lost,2nd,Ireland,Amstelveen,9 Jul 2010
Netherlands,lost,5 wickets,24,won,1st,Afghanistan,Rotterdam,10 Jul 2010
England,lost,5 runs,,won,2nd,Bangladesh,Bristol,10 Jul 2010
England,won,144 runs,,lost,1st,Bangladesh,Birmingham,12 Jul 2010
Ireland,won,7 wickets,30,won,2nd,Bangladesh,Belfast,15 Jul 2010
Ireland,lost,6 wickets,50,won,1st,Bangladesh,Belfast,16 Jul 2010
Sri Lanka,won,3 wickets,55,lost,2nd,New Zealand,Dambulla,13 Aug 2010
Sri Lanka,lost,6 wickets,93,won,1st,India,Dambulla,16 Aug 2010
Scotland,lost,9 wickets,114,won,1st,Afghanistan,Ayr,16 Aug 2010
Ireland,won,70 runs,,lost,1st,Netherlands,Dublin,16 Aug 2010
Scotland,won,6 wickets,97,lost,2nd,Afghanistan,Ayr,17 Aug 2010
Ireland,won,9 wickets,177,lost,2nd,Netherlands,Dublin,18 Aug 2010
Sri Lanka,won,8 wickets,209,lost,2nd,India,Dambulla,22 Aug 2010
Sri Lanka,won,74 runs,,won,1st,India,Dambulla,28 Aug 2010
Canada,won,4 runs,,lost,2nd,Ireland,Toronto,6 Sep 2010
Canada,lost,92 runs,,won,2nd,Ireland,Toronto,7 Sep 2010
England,won,24 runs,,lost,1st,Pakistan,Chester-le-Street,10 Sep 2010
England,won,4 wickets,3,lost,2nd,Pakistan,Leeds,12 Sep 2010
England,lost,23 runs,,lost,2nd,Pakistan,The Oval,17 Sep 2010
England,lost,38 runs,,lost,2nd,Pakistan,Lord's,20 Sep 2010
England,won,121 runs,,won,1st,Pakistan,Southampton,22 Sep 2010
Zimbabwe,won,2 wickets,0,won,2nd,Ireland,Harare,26 Sep 2010
Zimbabwe,won,3 wickets,7,won,2nd,Ireland,Harare,28 Sep 2010
Zimbabwe,lost,20 runs,,won,2nd,Ireland,Harare,30 Sep 2010
Bangladesh,won,9 runs,,won,1st,New Zealand,Mirpur,5 Oct 2010
Kenya,won,92 runs,,won,1st,Afghanistan,Nairobi (Gym),7 Oct 2010
Kenya,lost,6 wickets,138,won,1st,Afghanistan,Nairobi (Gym),9 Oct 2010
Bangladesh,won,7 wickets,60,won,2nd,New Zealand,Mirpur,11 Oct 2010
Kenya,won,8 wickets,51,lost,2nd,Afghanistan,Nairobi (Gym),11 Oct 2010
Bangladesh,won,9 runs,,lost,1st,New Zealand,Mirpur,14 Oct 2010
South Africa,won,64 runs,,won,1st,Zimbabwe,Bloemfontein,15 Oct 2010
Bangladesh,won,3 runs,,won,1st,New Zealand,Mirpur,17 Oct 2010
South Africa,won,8 wickets,66,lost,2nd,Zimbabwe,Potchefstroom,17 Oct 2010
India,won,5 wickets,7,won,2nd,Australia,Visakhapatnam,20 Oct 2010
South Africa,won,272 runs,,won,1st,Zimbabwe,Benoni,22 Oct 2010
Australia,lost,1 wickets,34,won,1st,Sri Lanka,Melbourne,3 Nov 2010
Australia,lost,29 runs,,lost,2nd,Sri Lanka,Sydney,5 Nov 2010
Australia,won,8 wickets,170,lost,2nd,Sri Lanka,Brisbane,7 Nov 2010
India,won,40 runs,,lost,1st,New Zealand,Guwahati,28 Nov 2010
Bangladesh,lost,9 runs,,won,2nd,Zimbabwe,Mirpur,1 Dec 2010
India,won,8 wickets,42,won,2nd,New Zealand,Jaipur,1 Dec 2010
Bangladesh,won,6 wickets,62,won,2nd,Zimbabwe,Mirpur,3 Dec 2010
India,won,9 wickets,63,won,2nd,New Zealand,Vadodara,4 Dec 2010
Bangladesh,won,65 runs,,lost,1st,Zimbabwe,Mirpur,6 Dec 2010
India,won,5 wickets,7,won,2nd,New Zealand,Bengaluru,7 Dec 2010
India,won,8 wickets,173,lost,2nd,New Zealand,Chennai,10 Dec 2010
Bangladesh,won,6 wickets,42,lost,2nd,Zimbabwe,Chattogram,12 Dec 2010
South Africa,won,135 runs,,won,1st,India,Durban,12 Jan 2011
South Africa,lost,1 runs,,lost,2nd,India,Johannesburg,15 Jan 2011
Australia,won,6 wickets,5,lost,2nd,England,Melbourne,16 Jan 2011
South Africa,lost,2 wickets,10,won,1st,India,Cape Town,18 Jan 2011
Australia,won,46 runs,,lost,1st,England,Hobart,21 Jan 2011
South Africa,won,48 runs,,won,1st,India,Gqeberha,21 Jan 2011
New Zealand,won,9 wickets,196,lost,2nd,Pakistan,Wellington,22 Jan 2011
Australia,won,4 wickets,24,lost,2nd,England,Sydney,23 Jan 2011
South Africa,won,33 runs,,lost,1st,India,Centurion,23 Jan 2011
Australia,lost,21 runs,,lost,2nd,England,Adelaide,26 Jan 2011
New Zealand,lost,43 runs,,won,2nd,Pakistan,Christchurch,29 Jan 2011
Australia,won,51 runs,,won,1st,England,Brisbane,30 Jan 2011
New Zealand,lost,2 wickets,6,won,1st,Pakistan,Napier,1 Feb 2011
Australia,won,2 wickets,4,lost,2nd,England,Sydney,2 Feb 2011
New Zealand,lost,41 runs,,won,2nd,Pakistan,Hamilton,3 Feb 2011
Sri Lanka,won,8 wickets,27,won,2nd,West Indies,Colombo (SSC),3 Feb 2011
New Zealand,won,57 runs,,lost,1st,Pakistan,Auckland,5 Feb 2011
Australia,won,57 runs,,won,1st,England,Perth,6 Feb 2011
Sri Lanka,won,26 runs,,lost,1st,West Indies,Colombo (SSC),6 Feb 2011
Bangladesh,lost,87 runs,,won,2nd,India,Mirpur,19 Feb 2011
Sri Lanka,won,210 runs,,won,1st,Canada,Hambantota,20 Feb 2011
Bangladesh,won,27 runs,,won,1st,Ireland,Mirpur,25 Feb 2011
Sri Lanka,lost,11 runs,,lost,2nd,Pakistan,Colombo (RPS),26 Feb 2011
India,tied,-,,won,1st,England,Bengaluru,27 Feb 2011
Sri Lanka,won,9 wickets,188,lost,2nd,Kenya,Colombo (RPS),1 Mar 2011
Bangladesh,lost,9 wickets,226,won,1st,West Indies,Mirpur,4 Mar 2011
India,won,5 wickets,24,won,2nd,Ireland,Bengaluru,6 Mar 2011
India,won,5 wickets,81,lost,2nd,Netherlands,Delhi,9 Mar 2011
Sri Lanka,won,139 runs,,lost,1st,Zimbabwe,Pallekele,10 Mar 2011
Bangladesh,won,2 wickets,6,won,2nd,England,Chattogram,11 Mar 2011
India,lost,3 wickets,2,won,1st,South Africa,Nagpur,12 Mar 2011
Bangladesh,won,6 wickets,52,lost,2nd,Netherlands,Chattogram,14 Mar 2011
Bangladesh,lost,206 runs,,lost,2nd,South Africa,Mirpur,19 Mar 2011
India,won,80 runs,,won,1st,West Indies,Chennai,20 Mar 2011
India,won,5 wickets,14,lost,2nd,Australia,Ahmedabad,24 Mar 2011
Sri Lanka,won,10 wickets,63,lost,2nd,England,Colombo (RPS),26 Mar 2011
Sri Lanka,won,5 wickets,13,lost,2nd,New Zealand,Colombo (RPS),29 Mar 2011
India,won,29 runs,,won,1st,Pakistan,Mohali,30 Mar 2011
India,won,6 wickets,10,lost,2nd,Sri Lanka,Wankhede,2 Apr 2011
Bangladesh,lost,60 runs,,won,2nd,Australia,Mirpur,9 Apr 2011
Bangladesh,lost,9 wickets,144,won,1st,Australia,Mirpur,11 Apr 2011
Bangladesh,lost,66 runs,,lost,2nd,Australia,Mirpur,13 Apr 2011
West Indies,lost,8 wickets,51,won,1st,Pakistan,Gros Islet,23 Apr 2011
West Indies,lost,7 wickets,12,lost,1st,Pakistan,Gros Islet,25 Apr 2011
West Indies,lost,3 wickets,29,lost,1st,Pakistan,Bridgetown,28 Apr 2011
West Indies,won,1 runs,,won,2nd,Pakistan,Bridgetown,2 May 2011
West Indies,won,10 wickets,159,lost,2nd,Pakistan,Providence,5 May 2011
Ireland,lost,7 wickets,51,lost,1st,Pakistan,Belfast,28 May 2011
Ireland,lost,5 wickets,8,won,1st,Pakistan,Belfast,30 May 2011
West Indies,lost,4 wickets,31,won,1st,India,Port of Spain,6 Jun 2011
West Indies,lost,7 wickets,20,lost,1st,India,Port of Spain,8 Jun 2011
West Indies,lost,3 wickets,22,lost,1st,India,North Sound,11 Jun 2011
West Indies,won,103 runs,,lost,1st,India,North Sound,13 Jun 2011
West Indies,won,7 wickets,8,won,2nd,India,Kingston,16 Jun 2011
Scotland,won,15 runs,,won,1st,Netherlands,Aberdeen,28 Jun 2011
England,won,110 runs,,lost,1st,Sri Lanka,The Oval,28 Jun 2011
Scotland,won,5 wickets,11,won,2nd,Netherlands,Aberdeen,29 Jun 2011
England,lost,69 runs,,won,2nd,Sri Lanka,Leeds,1 Jul 2011
England,lost,6 wickets,10,won,1st,Sri Lanka,Lord's,3 Jul 2011
England,won,10 wickets,145,won,2nd,Sri Lanka,Nottingham,6 Jul 2011
England,won,16 runs,,won,1st,Sri Lanka,Manchester,9 Jul 2011
Scotland,won,5 wickets,9,won,2nd,Ireland,Edinburgh,12 Jul 2011
Scotland,lost,183 runs,,won,2nd,Sri Lanka,Edinburgh,13 Jul 2011
Canada,lost,2 wickets,11,lost,1st,Afghanistan,King City (NW),7 Aug 2011
Canada,lost,17 runs,,lost,2nd,Afghanistan,Toronto,9 Aug 2011
Sri Lanka,lost,7 wickets,71,won,1st,Australia,Pallekele,10 Aug 2011
Zimbabwe,won,4 wickets,52,won,2nd,Bangladesh,Harare,12 Aug 2011
Zimbabwe,won,7 wickets,35,won,2nd,Bangladesh,Harare,14 Aug 2011
Sri Lanka,lost,8 wickets,70,won,1st,Australia,Hambantota,14 Aug 2011
Zimbabwe,won,5 runs,,lost,1st,Bangladesh,Harare,16 Aug 2011
Sri Lanka,won,78 runs,,lost,1st,Australia,Hambantota,16 Aug 2011
Zimbabwe,lost,6 wickets,80,lost,1st,Bangladesh,Bulawayo,19 Aug 2011
Sri Lanka,lost,5 wickets,132,won,1st,Australia,Colombo (RPS),20 Aug 2011
Zimbabwe,lost,93 runs,,won,2nd,Bangladesh,Bulawayo,21 Aug 2011
Sri Lanka,won,4 wickets,18,won,2nd,Australia,Colombo (RPS),22 Aug 2011
Ireland,lost,11 runs,,won,2nd,England,Dublin,25 Aug 2011
England,won,7 wickets,5,won,2nd,India,Southampton,6 Sep 2011
Zimbabwe,lost,5 runs,,lost,2nd,Pakistan,Bulawayo,8 Sep 2011
England,won,3 wickets,7,won,2nd,India,The Oval,9 Sep 2011
Zimbabwe,lost,10 wickets,47,won,1st,Pakistan,Harare,11 Sep 2011
England,tied,-,,won,2nd,India,Lord's,11 Sep 2011
Netherlands,won,2 wickets,6,lost,2nd,Kenya,The Hague,12 Sep 2011
Netherlands,won,4 wickets,30,lost,2nd,Kenya,The Hague,13 Sep 2011
Zimbabwe,lost,28 runs,,won,2nd,Pakistan,Harare,14 Sep 2011
England,won,6 wickets,10,won,2nd,India,Cardiff,16 Sep 2011
Ireland,won,133 runs,,lost,1st,Canada,Dublin,19 Sep 2011
Ireland,won,56 runs,,won,1st,Canada,Dublin,20 Sep 2011
Bangladesh,lost,40 runs,,won,2nd,West Indies,Mirpur,13 Oct 2011
India,won,126 runs,,won,1st,England,Hyderabad (Deccan),14 Oct 2011
Bangladesh,lost,8 wickets,44,won,1st,West Indies,Mirpur,15 Oct 2011
India,won,8 wickets,80,lost,2nd,England,Delhi,17 Oct 2011
Bangladesh,won,8 wickets,180,won,2nd,West Indies,Chattogram,18 Oct 2011
South Africa,lost,93 runs,,won,2nd,Australia,Centurion,19 Oct 2011
Zimbabwe,lost,9 wickets,39,won,1st,New Zealand,Harare,20 Oct 2011
India,won,5 wickets,4,lost,2nd,England,Mohali,20 Oct 2011
Zimbabwe,lost,4 wickets,10,lost,1st,New Zealand,Harare,22 Oct 2011
India,won,6 wickets,59,lost,2nd,England,Wankhede,23 Oct 2011
South Africa,won,80 runs,,won,1st,Australia,Gqeberha,23 Oct 2011
